2,2018-11-19 10:52:46,24.90,50.50,10,19.00
2,2018-11-19 10:52:46,24.90,50.50,7,19.00
2,2018-11-19 10:52:47,24.90,50.50,13,18.00
2,2018-11-19 10:52:47,24.90,50.50,4,19.00
2,2018-11-19 10:52:47,24.90,50.50,29,19.00
2,2018-11-19 10:52:47,24.90,50.50,3,19.00
2,2018-11-19 10:52:47,24.90,50.50,12,19.00
2,2018-11-19 10:52:47,24.90,50.50,0,19.00
2,2018-11-19 10:52:47,24.90,50.50,7,19.00
2,2018-11-19 10:52:47,24.90,50.50,34,19.00
2,2018-11-19 10:52:47,24.90,50.50,0,19.00
2,2018-11-19 10:52:47,24.90,50.50,16,19.00
2,2018-11-19 10:52:47,24.90,50.50,41,19.00
2,2018-11-19 10:52:47,24.90,50.50,13,19.00
2,2018-11-19 10:52:47,24.90,50.50,6,19.00
2,2018-11-19 10:52:48,24.90,50.50,12,19.00
2,2018-11-19 10:52:48,24.90,50.50,11,19.00
2,2018-11-19 10:52:48,24.90,50.50,3,19.00
2,2018-11-19 10:52:48,24.90,50.50,12,19.00
2,2018-11-19 10:52:48,24.90,50.50,10,19.00
2,2018-11-19 10:52:48,24.90,50.50,18,19.00
2,2018-11-19 10:52:48,24.90,50.50,3,19.00
2,2018-11-19 10:52:48,24.90,50.50,0,19.00
2,2018-11-19 10:52:48,24.90,50.40,0,19.00
2,2018-11-19 10:52:48,24.90,50.40,13,19.00
2,2018-11-19 10:52:49,24.90,50.40,39,19.00
2,2018-11-19 10:52:49,24.90,50.40,2,19.00
2,2018-11-19 10:52:49,24.90,50.40,9,19.00
2,2018-11-19 10:52:49,24.90,50.40,0,19.00
2,2018-11-19 10:52:49,24.90,50.40,15,19.00
2,2018-11-19 10:52:49,24.90,50.40,7,19.00
2,2018-11-19 10:52:49,24.90,50.40,9,19.00
2,2018-11-19 10:52:49,24.90,50.40,6,19.00
2,2018-11-19 10:52:49,24.90,50.40,1,19.00
2,2018-11-19 10:52:49,24.90,50.40,10,19.00
2,2018-11-19 10:52:49,24.90,50.40,2,20.00
2,2018-11-19 10:52:49,24.90,50.40,25,19.00
2,2018-11-19 10:52:49,24.90,50.40,1,20.00
2,2018-11-19 10:52:50,24.90,50.40,14,19.00
2,2018-11-19 10:52:50,24.90,50.40,12,20.00
2,2018-11-19 10:52:50,24.90,50.40,16,19.00
2,2018-11-19 10:52:50,24.90,50.40,42,20.00
2,2018-11-19 10:52:50,24.90,50.40,10,19.00
2,2018-11-19 10:52:50,24.90,50.40,4,18.00
2,2018-11-19 10:52:50,24.90,50.40,9,19.00
2,2018-11-19 10:52:50,24.90,50.40,1,18.00
2,2018-11-19 10:52:50,24.90,50.40,0,18.00
2,2018-11-19 10:52:50,24.90,50.40,12,18.00
2,2018-11-19 10:52:51,24.90,50.40,40,18.00
2,2018-11-19 10:52:51,24.90,50.40,19,18.00
2,2018-11-19 10:52:51,24.90,50.40,17,18.00
2,2018-11-19 10:52:51,24.90,50.40,10,18.00
2,2018-11-19 10:52:51,24.90,50.40,16,18.00
2,2018-11-19 10:52:51,24.90,50.40,2,18.00
2,2018-11-19 10:52:51,24.90,50.40,8,19.00
2,2018-11-19 10:52:51,24.90,50.40,11,19.00
2,2018-11-19 10:52:51,24.90,50.40,9,19.00
2,2018-11-19 10:52:51,24.90,50.40,15,19.00
2,2018-11-19 10:52:51,24.90,50.40,9,19.00
2,2018-11-19 10:52:51,24.90,50.40,10,17.00
2,2018-11-19 10:52:51,24.90,50.40,15,17.00
2,2018-11-19 10:52:52,24.90,50.40,6,17.00
2,2018-11-19 10:52:52,24.90,50.40,27,18.00
2,2018-11-19 10:52:52,24.90,50.40,5,17.00
2,2018-11-19 10:52:52,24.90,50.40,11,18.00
2,2018-11-19 10:52:52,24.90,50.40,54,17.00
2,2018-11-19 10:52:52,24.90,50.40,4,18.00
2,2018-11-19 10:52:52,24.90,50.40,0,18.00
2,2018-11-19 10:52:52,24.90,50.40,1,18.00
2,2018-11-19 10:52:52,24.90,50.40,4,20.00
2,2018-11-19 10:52:52,24.90,50.40,0,19.00
2,2018-11-19 10:52:53,24.90,50.40,21,18.00
2,2018-11-19 10:52:53,24.90,50.40,13,18.00
2,2018-11-19 10:52:53,24.90,50.40,19,18.00
2,2018-11-19 10:52:53,24.90,50.40,12,18.00
2,2018-11-19 10:52:53,24.90,50.40,1,18.00
2,2018-11-19 10:52:53,24.90,50.40,31,18.00
2,2018-11-19 10:52:53,24.90,50.40,8,18.00
2,2018-11-19 10:52:53,24.90,50.40,4,18.00
2,2018-11-19 10:52:53,24.90,50.40,0,19.00
2,2018-11-19 10:52:53,24.90,50.40,9,19.00
2,2018-11-19 10:52:53,24.90,50.40,9,19.00
2,2018-11-19 10:52:53,24.90,50.40,13,19.00
2,2018-11-19 10:52:53,24.90,50.40,8,18.00
2,2018-11-19 10:52:54,24.90,50.40,22,18.00
2,2018-11-19 10:52:54,24.90,50.40,5,18.00
2,2018-11-19 10:52:54,24.90,50.40,33,18.00
2,2018-11-19 10:52:54,24.90,50.40,1,18.00
2,2018-11-19 10:52:54,24.90,50.40,19,18.00
2,2018-11-19 10:52:54,24.90,50.40,15,19.00
2,2018-11-19 10:52:54,24.90,50.40,1,18.00
2,2018-11-19 10:52:54,24.90,50.40,0,18.00
2,2018-11-19 10:52:54,24.90,50.40,8,18.00
2,2018-11-19 10:52:54,24.90,50.40,0,18.00
2,2018-11-19 10:52:55,24.90,50.40,3,18.00
2,2018-11-19 10:52:55,24.90,50.40,7,18.00
2,2018-11-19 10:52:55,24.90,50.40,8,19.00
2,2018-11-19 10:52:55,24.90,50.40,12,19.00
2,2018-11-19 10:52:55,24.90,50.40,8,18.00
2,2018-11-19 10:52:55,24.90,50.40,0,19.00
2,2018-11-19 10:52:55,24.90,50.40,43,18.00
2,2018-11-19 10:52:55,24.90,50.40,35,19.00
2,2018-11-19 10:52:55,24.90,50.40,4,18.00
2,2018-11-19 10:52:55,24.90,50.40,0,19.00
2,2018-11-19 10:52:55,24.90,50.40,9,19.00
2,2018-11-19 10:52:55,24.90,50.40,10,19.00
2,2018-11-19 10:52:55,24.90,50.40,28,19.00
2,2018-11-19 10:52:56,24.90,50.40,7,19.00
2,2018-11-19 10:52:56,24.90,50.40,7,19.00
2,2018-11-19 10:52:56,24.90,50.40,22,19.00
2,2018-11-19 10:52:56,24.90,50.40,27,18.00
2,2018-11-19 10:52:56,24.90,50.40,6,19.00
2,2018-11-19 10:52:56,24.90,50.40,21,19.00
2,2018-11-19 10:52:56,24.90,50.40,13,19.00
2,2018-11-19 10:52:56,24.90,50.40,14,19.00
2,2018-11-19 10:52:56,24.90,50.40,5,20.00
2,2018-11-19 10:52:56,24.90,50.40,10,20.00
2,2018-11-19 10:52:56,24.90,50.30,0,19.00
2,2018-11-19 10:52:57,24.90,50.30,110,19.00
2,2018-11-19 10:52:57,24.90,50.30,7,19.00
2,2018-11-19 10:52:57,24.90,50.30,18,19.00
2,2018-11-19 10:52:57,24.90,50.30,31,19.00
2,2018-11-19 10:52:57,24.90,50.30,5,20.00
2,2018-11-19 10:52:57,24.90,50.30,30,19.00
2,2018-11-19 10:52:57,24.90,50.30,8,20.00
2,2018-11-19 10:52:57,24.90,50.30,50,20.00
2,2018-11-19 10:52:57,24.90,50.30,16,20.00
2,2018-11-19 10:52:57,24.90,50.30,4,20.00
2,2018-11-19 10:52:57,24.90,50.30,65,19.00
2,2018-11-19 10:52:57,24.90,50.30,5,20.00
2,2018-11-19 10:52:58,24.90,50.30,37,19.00
2,2018-11-19 10:52:58,24.90,50.30,11,19.00
2,2018-11-19 10:52:58,24.90,50.30,13,20.00
2,2018-11-19 10:52:58,24.90,50.30,19,19.00
2,2018-11-19 10:52:58,24.90,50.30,28,20.00
2,2018-11-19 10:52:58,24.90,50.30,0,19.00
2,2018-11-19 10:52:58,24.90,50.30,13,19.00
2,2018-11-19 10:52:58,24.90,50.30,16,19.00
2,2018-11-19 10:52:58,24.90,50.30,4,19.00
2,2018-11-19 10:52:58,24.90,50.30,21,19.00
2,2018-11-19 10:52:58,24.90,50.40,0,19.00
2,2018-11-19 10:52:59,24.90,50.40,15,18.00
2,2018-11-19 10:52:59,24.90,50.40,54,19.00
2,2018-11-19 10:52:59,24.90,50.40,12,20.00
2,2018-11-19 10:52:59,24.90,50.40,11,20.00
2,2018-11-19 10:52:59,24.90,50.40,12,19.00
2,2018-11-19 10:52:59,24.90,50.40,0,19.00
2,2018-11-19 10:52:59,24.90,50.40,39,19.00
2,2018-11-19 10:52:59,24.90,50.40,13,19.00
2,2018-11-19 10:52:59,24.90,50.40,11,19.00
2,2018-11-19 10:52:59,24.90,50.40,4,19.00
2,2018-11-19 10:52:59,24.90,50.40,15,19.00
2,2018-11-19 10:52:59,24.90,50.40,14,19.00
2,2018-11-19 10:53:0,24.90,50.40,13,19.00
2,2018-11-19 10:53:0,24.90,50.40,30,19.00
2,2018-11-19 10:53:0,24.90,50.40,7,18.00
2,2018-11-19 10:53:0,24.90,50.40,20,20.00
2,2018-11-19 10:53:0,24.90,50.40,27,20.00
2,2018-11-19 10:53:0,24.90,50.40,20,20.00
2,2018-11-19 10:53:0,24.90,50.40,14,20.00
2,2018-11-19 10:53:0,24.90,50.40,0,20.00
2,2018-11-19 10:53:0,24.90,50.40,7,20.00
2,2018-11-19 10:53:0,24.90,50.40,5,19.00
2,2018-11-19 10:53:0,24.90,50.40,0,19.00
2,2018-11-19 10:53:1,24.90,50.40,15,20.00
2,2018-11-19 10:53:1,24.90,50.40,16,21.00
2,2018-11-19 10:53:1,24.90,50.40,39,20.00
2,2018-11-19 10:53:1,24.90,50.40,8,20.00
2,2018-11-19 10:53:1,24.90,50.40,6,20.00
2,2018-11-19 10:53:1,24.90,50.40,3,20.00
2,2018-11-19 10:53:1,24.90,50.40,2,20.00
2,2018-11-19 10:53:1,24.90,50.40,7,20.00
2,2018-11-19 10:53:1,24.90,50.40,9,18.00
2,2018-11-19 10:53:1,24.90,50.40,12,18.00
2,2018-11-19 10:53:1,24.90,50.40,31,18.00
2,2018-11-19 10:53:2,24.90,50.40,13,18.00
2,2018-11-19 10:53:2,24.90,50.40,28,20.00
2,2018-11-19 10:53:2,24.90,50.40,5,20.00
2,2018-11-19 10:53:2,24.90,50.40,13,20.00
2,2018-11-19 10:53:2,24.90,50.40,35,20.00
2,2018-11-19 10:53:2,24.90,50.40,4,19.00
2,2018-11-19 10:53:2,24.90,50.40,16,19.00
2,2018-11-19 10:53:2,24.90,50.40,32,19.00
2,2018-11-19 10:53:2,24.90,50.40,38,19.00
2,2018-11-19 10:53:2,24.90,50.40,0,19.00
2,2018-11-19 10:53:2,24.90,50.40,22,20.00
2,2018-11-19 10:53:2,24.90,50.40,6,19.00
2,2018-11-19 10:53:2,24.90,50.40,0,19.00
2,2018-11-19 10:53:3,24.90,50.40,0,19.00
2,2018-11-19 10:53:3,24.90,50.40,3,19.00
2,2018-11-19 10:53:3,24.90,50.40,6,19.00
2,2018-11-19 10:53:3,24.90,50.40,5,19.00
2,2018-11-19 10:53:3,24.90,50.40,12,19.00
2,2018-11-19 10:53:3,24.90,50.40,26,19.00
2,2018-11-19 10:53:3,24.90,50.40,0,19.00
2,2018-11-19 10:53:3,24.90,50.40,60,19.00
2,2018-11-19 10:53:3,24.90,50.40,8,19.00
2,2018-11-19 10:53:3,24.90,50.40,35,19.00
2,2018-11-19 10:53:4,24.90,50.40,20,19.00
2,2018-11-19 10:53:4,24.90,50.40,7,19.00
2,2018-11-19 10:53:4,24.90,50.40,0,19.00
2,2018-11-19 10:53:4,24.90,50.40,3,19.00
2,2018-11-19 10:53:4,24.90,50.40,15,19.00
2,2018-11-19 10:53:4,24.90,50.40,10,19.00
2,2018-11-19 10:53:4,24.90,50.40,6,19.00
2,2018-11-19 10:53:4,24.90,50.40,0,18.00
2,2018-11-19 10:53:4,24.90,50.40,23,19.00
2,2018-11-19 10:53:4,24.90,50.40,7,20.00
2,2018-11-19 10:53:4,24.90,50.40,6,18.00
2,2018-11-19 10:53:4,24.90,50.40,2,20.00
2,2018-11-19 10:53:4,24.90,50.40,13,20.00
2,2018-11-19 10:53:4,24.90,50.40,0,20.00
2,2018-11-19 10:53:5,24.90,50.40,6,21.00
2,2018-11-19 10:53:5,24.90,50.40,3,20.00
2,2018-11-19 10:53:5,24.90,50.40,9,20.00
2,2018-11-19 10:53:5,24.90,50.40,9,20.00
2,2018-11-19 10:53:5,24.90,50.40,20,20.00
2,2018-11-19 10:53:5,24.90,50.40,2,20.00
2,2018-11-19 10:53:5,24.90,50.40,20,20.00
2,2018-11-19 10:53:5,24.90,50.40,0,20.00
2,2018-11-19 10:53:5,24.90,50.40,2,19.00
2,2018-11-19 10:53:6,24.90,50.40,1,20.00
2,2018-11-19 10:53:6,24.90,50.40,0,20.00
2,2018-11-19 10:53:6,24.90,50.40,2,20.00
2,2018-11-19 10:53:6,24.90,50.40,3,20.00
2,2018-11-19 10:53:6,24.90,50.40,12,20.00
2,2018-11-19 10:53:6,24.90,50.40,7,20.00
2,2018-11-19 10:53:6,24.90,50.40,5,20.00
2,2018-11-19 10:53:6,24.90,50.40,11,19.00
2,2018-11-19 10:53:6,24.90,50.40,1,20.00
2,2018-11-19 10:53:6,24.90,50.40,12,19.00
2,2018-11-19 10:53:6,24.90,50.40,4,20.00
2,2018-11-19 10:53:6,24.90,50.40,13,20.00
2,2018-11-19 10:53:6,24.90,50.40,10,20.00
2,2018-11-19 10:53:7,24.90,50.40,0,19.00
2,2018-11-19 10:53:7,24.90,50.40,13,20.00
2,2018-11-19 10:53:7,24.90,50.40,8,19.00
2,2018-11-19 10:53:7,24.90,50.40,11,19.00
2,2018-11-19 10:53:7,24.90,50.40,4,19.00
2,2018-11-19 10:53:7,24.90,50.40,12,20.00
2,2018-11-19 10:53:7,24.90,50.40,13,20.00
2,2018-11-19 10:53:7,24.90,50.40,17,19.00
2,2018-11-19 10:53:7,24.90,50.40,14,20.00
2,2018-11-19 10:53:7,24.90,50.40,4,19.00
2,2018-11-19 10:53:8,24.90,50.40,4,19.00
2,2018-11-19 10:53:8,24.90,50.40,26,19.00
2,2018-11-19 10:53:8,24.90,50.40,0,19.00
2,2018-11-19 10:53:8,24.90,50.40,3,19.00
2,2018-11-19 10:53:8,24.90,50.40,32,19.00
2,2018-11-19 10:53:8,24.90,50.40,5,19.00
2,2018-11-19 10:53:8,24.90,50.40,27,19.00
2,2018-11-19 10:53:8,24.90,50.40,2,19.00
2,2018-11-19 10:53:8,24.90,50.40,7,19.00
2,2018-11-19 10:53:8,24.90,50.40,30,19.00
2,2018-11-19 10:53:8,24.90,50.40,10,19.00
2,2018-11-19 10:53:8,24.90,50.40,7,19.00
2,2018-11-19 10:53:8,24.90,50.40,6,19.00
2,2018-11-19 10:53:9,24.90,50.30,3,19.00
2,2018-11-19 10:53:9,24.90,50.30,18,19.00
2,2018-11-19 10:53:9,24.90,50.30,57,19.00
2,2018-11-19 10:53:9,24.90,50.30,8,19.00
2,2018-11-19 10:53:9,24.90,50.30,24,21.00
2,2018-11-19 10:53:9,24.90,50.30,5,19.00
2,2018-11-19 10:53:9,24.90,50.30,0,19.00
2,2018-11-19 10:53:9,24.90,50.30,25,19.00
2,2018-11-19 10:53:9,24.90,50.30,17,21.00
2,2018-11-19 10:53:9,24.90,50.30,19,19.00
2,2018-11-19 10:53:10,24.90,50.30,26,21.00
2,2018-11-19 10:53:10,24.90,50.30,45,21.00
2,2018-11-19 10:53:10,24.90,50.30,7,21.00
2,2018-11-19 10:53:10,24.90,50.30,2,21.00
2,2018-11-19 10:53:10,24.90,50.30,14,21.00
2,2018-11-19 10:53:10,24.90,50.30,9,21.00
2,2018-11-19 10:53:10,24.90,50.30,1,21.00
2,2018-11-19 10:53:10,24.90,50.30,52,21.00
2,2018-11-19 10:53:10,24.90,50.30,4,21.00
2,2018-11-19 10:53:10,24.90,50.30,9,21.00
2,2018-11-19 10:53:10,24.90,50.30,14,20.00
2,2018-11-19 10:53:10,24.90,50.30,12,21.00
2,2018-11-19 10:53:10,24.90,50.30,14,20.00
2,2018-11-19 10:53:11,24.90,50.30,5,21.00
2,2018-11-19 10:53:11,24.90,50.30,0,20.00
2,2018-11-19 10:53:11,24.90,50.30,60,20.00
2,2018-11-19 10:53:11,24.90,50.30,13,20.00
2,2018-11-19 10:53:11,24.90,50.30,37,20.00
2,2018-11-19 10:53:11,24.90,50.30,1,20.00
2,2018-11-19 10:53:11,24.90,50.30,1,20.00
2,2018-11-19 10:53:11,24.90,50.30,7,20.00
2,2018-11-19 10:53:11,24.90,50.30,6,20.00
2,2018-11-19 10:53:11,24.90,50.30,4,21.00
2,2018-11-19 10:53:12,24.90,50.30,2,21.00
2,2018-11-19 10:53:12,24.90,50.30,0,20.00
2,2018-11-19 10:53:12,24.90,50.30,7,21.00
2,2018-11-19 10:53:12,24.90,50.30,30,20.00
2,2018-11-19 10:53:12,24.90,50.30,0,21.00
2,2018-11-19 10:53:12,24.90,50.30,10,20.00
2,2018-11-19 10:53:12,24.90,50.30,16,21.00
2,2018-11-19 10:53:12,24.90,50.30,19,21.00
2,2018-11-19 10:53:12,24.90,50.30,14,21.00
2,2018-11-19 10:53:12,24.90,50.30,13,20.00
2,2018-11-19 10:53:12,24.90,50.30,13,21.00
2,2018-11-19 10:53:12,24.90,50.30,2,20.00
2,2018-11-19 10:53:12,24.90,50.30,29,21.00
2,2018-11-19 10:53:13,24.90,50.30,0,21.00
2,2018-11-19 10:53:13,24.90,50.30,5,21.00
2,2018-11-19 10:53:13,24.90,50.30,0,20.00
2,2018-11-19 10:53:13,24.90,50.30,12,21.00
2,2018-11-19 10:53:13,24.90,50.30,12,20.00
2,2018-11-19 10:53:13,24.90,50.30,13,21.00
2,2018-11-19 10:53:13,24.90,50.30,14,20.00
2,2018-11-19 10:53:13,24.90,50.30,6,20.00
2,2018-11-19 10:53:13,24.90,50.30,13,20.00
2,2018-11-19 10:53:14,24.90,50.30,7,20.00
2,2018-11-19 10:53:14,24.90,50.30,1,20.00
2,2018-11-19 10:53:14,24.90,50.30,17,20.00
2,2018-11-19 10:53:14,24.90,50.30,11,20.00
2,2018-11-19 10:53:14,24.90,50.30,0,20.00
2,2018-11-19 10:53:14,24.90,50.30,7,20.00
2,2018-11-19 10:53:14,24.90,50.30,39,20.00
2,2018-11-19 10:53:14,24.90,50.30,21,20.00
2,2018-11-19 10:53:14,24.90,50.30,4,20.00
2,2018-11-19 10:53:14,24.90,50.30,8,20.00
2,2018-11-19 10:53:14,24.90,50.30,2,20.00
2,2018-11-19 10:53:14,24.90,50.30,22,21.00
2,2018-11-19 10:53:14,24.90,50.30,8,20.00
2,2018-11-19 10:53:15,24.90,50.30,0,21.00
2,2018-11-19 10:53:15,24.90,50.30,0,20.00
2,2018-11-19 10:53:15,24.90,50.30,0,21.00
2,2018-11-19 10:53:15,24.90,50.30,0,20.00
2,2018-11-19 10:53:15,24.90,50.30,8,20.00
2,2018-11-19 10:53:15,24.90,50.30,15,20.00
2,2018-11-19 10:53:15,24.90,50.30,26,19.00
2,2018-11-19 10:53:15,24.90,50.30,0,19.00
2,2018-11-19 10:53:15,24.90,50.30,6,19.00
2,2018-11-19 10:53:15,24.90,50.30,28,18.00
2,2018-11-19 10:53:16,24.90,50.30,11,20.00
2,2018-11-19 10:53:16,24.90,50.30,0,19.00
2,2018-11-19 10:53:16,24.90,50.30,11,20.00
2,2018-11-19 10:53:16,24.90,50.30,9,20.00
2,2018-11-19 10:53:16,24.90,50.30,0,19.00
2,2018-11-19 10:53:16,24.90,50.30,18,19.00
2,2018-11-19 10:53:16,24.90,50.30,2,19.00
2,2018-11-19 10:53:16,24.90,50.30,15,19.00
2,2018-11-19 10:53:16,24.90,50.30,16,20.00
2,2018-11-19 10:53:16,24.90,50.30,2,19.00
2,2018-11-19 10:53:16,24.90,50.30,13,20.00
2,2018-11-19 10:53:16,24.90,50.30,3,20.00
2,2018-11-19 10:53:16,24.90,50.30,34,20.00
2,2018-11-19 10:53:17,24.90,50.30,0,20.00
2,2018-11-19 10:53:17,24.90,50.30,30,20.00
2,2018-11-19 10:53:17,24.90,50.30,5,19.00
2,2018-11-19 10:53:17,24.90,50.30,0,20.00
2,2018-11-19 10:53:17,24.90,50.30,1,19.00
2,2018-11-19 10:53:17,24.90,50.30,9,19.00
2,2018-11-19 10:53:17,24.90,50.30,26,19.00
2,2018-11-19 10:53:17,24.90,50.30,0,19.00
2,2018-11-19 10:53:17,24.90,50.30,15,19.00
2,2018-11-19 10:53:17,24.90,50.30,2,19.00
2,2018-11-19 10:53:18,24.90,50.30,4,21.00
2,2018-11-19 10:53:18,24.90,50.30,5,21.00
2,2018-11-19 10:53:18,24.90,50.30,26,21.00
2,2018-11-19 10:53:18,24.90,50.30,13,21.00
2,2018-11-19 10:53:18,24.90,50.30,7,20.00
2,2018-11-19 10:53:18,24.90,50.30,4,20.00
2,2018-11-19 10:53:18,24.90,50.30,1,20.00
2,2018-11-19 10:53:18,24.90,50.30,2,20.00
2,2018-11-19 10:53:18,24.90,50.30,1,19.00
2,2018-11-19 10:53:18,24.90,50.30,6,20.00
2,2018-11-19 10:53:18,24.90,50.30,9,19.00
2,2018-11-19 10:53:18,24.90,50.30,0,20.00
2,2018-11-19 10:53:18,24.90,50.30,10,19.00
2,2018-11-19 10:53:19,24.90,50.30,8,19.00
2,2018-11-19 10:53:19,24.90,50.30,43,21.00
2,2018-11-19 10:53:19,24.90,50.30,1,21.00
2,2018-11-19 10:53:19,24.90,50.30,7,21.00
2,2018-11-19 10:53:19,24.90,50.30,6,21.00
2,2018-11-19 10:53:19,24.90,50.30,0,20.00
2,2018-11-19 10:53:19,24.90,50.30,38,20.00
2,2018-11-19 10:53:19,24.90,50.30,8,19.00
2,2018-11-19 10:53:19,24.90,50.30,26,19.00
2,2018-11-19 10:53:19,24.90,50.30,23,20.00
2,2018-11-19 10:53:20,24.90,50.30,8,20.00
2,2018-11-19 10:53:20,24.90,50.30,6,20.00
2,2018-11-19 10:53:20,24.90,50.30,6,20.00
2,2018-11-19 10:53:20,24.90,50.30,50,19.00
2,2018-11-19 10:53:20,24.90,50.30,5,22.00
2,2018-11-19 10:53:20,24.90,50.30,8,21.00
2,2018-11-19 10:53:20,24.90,50.30,20,21.00
2,2018-11-19 10:53:20,24.90,50.30,10,20.00
2,2018-11-19 10:53:20,24.90,50.30,11,20.00
2,2018-11-19 10:53:20,24.90,50.30,5,20.00
2,2018-11-19 10:53:20,24.90,50.30,15,21.00
2,2018-11-19 10:53:20,24.90,50.30,1,21.00
2,2018-11-19 10:53:20,24.90,50.30,6,21.00
2,2018-11-19 10:53:21,24.90,50.30,1,21.00
2,2018-11-19 10:53:21,24.90,50.30,2,20.00
2,2018-11-19 10:53:21,24.90,50.30,6,20.00
2,2018-11-19 10:53:21,24.90,50.30,16,20.00
2,2018-11-19 10:53:21,24.90,50.30,14,20.00
2,2018-11-19 10:53:21,24.90,50.40,0,20.00
2,2018-11-19 10:53:21,24.90,50.40,21,20.00
2,2018-11-19 10:53:21,24.90,50.40,8,20.00
2,2018-11-19 10:53:21,24.90,50.40,0,20.00
2,2018-11-19 10:53:22,24.90,50.40,12,20.00
2,2018-11-19 10:53:22,24.90,50.40,22,20.00
2,2018-11-19 10:53:22,24.90,50.40,2,20.00
2,2018-11-19 10:53:22,24.90,50.40,12,20.00
2,2018-11-19 10:53:22,24.90,50.40,16,20.00
2,2018-11-19 10:53:22,24.90,50.40,14,20.00
2,2018-11-19 10:53:22,24.90,50.40,9,20.00
2,2018-11-19 10:53:22,24.90,50.40,17,20.00
2,2018-11-19 10:53:22,24.90,50.40,6,20.00
2,2018-11-19 10:53:22,24.90,50.40,15,20.00
2,2018-11-19 10:53:22,24.90,50.40,0,20.00
2,2018-11-19 10:53:22,24.90,50.40,22,20.00
2,2018-11-19 10:53:22,24.90,50.40,5,20.00
2,2018-11-19 10:53:23,24.90,50.40,9,20.00
2,2018-11-19 10:53:23,24.90,50.40,14,20.00
2,2018-11-19 10:53:23,24.90,50.40,10,20.00
2,2018-11-19 10:53:23,24.90,50.40,5,21.00
2,2018-11-19 10:53:23,24.90,50.40,4,20.00
2,2018-11-19 10:53:23,24.90,50.40,27,21.00
2,2018-11-19 10:53:23,24.90,50.40,0,20.00
2,2018-11-19 10:53:23,24.90,50.40,18,20.00
2,2018-11-19 10:53:23,24.90,50.40,8,21.00
2,2018-11-19 10:53:23,24.90,50.40,5,21.00
2,2018-11-19 10:53:24,24.90,50.40,1,21.00
2,2018-11-19 10:53:24,24.90,50.40,0,21.00
2,2018-11-19 10:53:24,24.90,50.40,16,21.00
2,2018-11-19 10:53:24,24.90,50.40,8,20.00
2,2018-11-19 10:53:24,24.90,50.40,37,21.00
2,2018-11-19 10:53:24,24.90,50.40,22,20.00
2,2018-11-19 10:53:24,24.90,50.40,2,21.00
2,2018-11-19 10:53:24,24.90,50.40,33,20.00
2,2018-11-19 10:53:24,24.90,50.40,6,20.00
2,2018-11-19 10:53:24,24.90,50.40,6,20.00
2,2018-11-19 10:53:24,24.90,50.40,9,20.00
2,2018-11-19 10:53:24,24.90,50.40,13,20.00
2,2018-11-19 10:53:24,24.90,50.40,2,20.00
2,2018-11-19 10:53:24,24.90,50.40,22,20.00
2,2018-11-19 10:53:25,24.90,50.40,6,21.00
2,2018-11-19 10:53:25,24.90,50.40,36,20.00
2,2018-11-19 10:53:25,24.90,50.40,5,21.00
2,2018-11-19 10:53:25,24.90,50.40,30,21.00
2,2018-11-19 10:53:25,24.90,50.40,67,20.00
2,2018-11-19 10:53:25,24.90,50.40,3,21.00
2,2018-11-19 10:53:25,24.90,50.50,0,21.00
2,2018-11-19 10:53:25,24.90,50.50,11,21.00
2,2018-11-19 10:53:25,24.90,50.50,18,21.00
2,2018-11-19 10:53:26,24.90,50.50,6,21.00
2,2018-11-19 10:53:26,24.90,50.50,0,21.00
2,2018-11-19 10:53:26,24.90,50.50,22,21.00
2,2018-11-19 10:53:26,24.90,50.50,0,20.00
2,2018-11-19 10:53:26,24.90,50.50,6,20.00
2,2018-11-19 10:53:26,24.90,50.50,3,21.00
2,2018-11-19 10:53:26,24.90,50.50,7,19.00
2,2018-11-19 10:53:26,24.90,50.50,10,20.00
2,2018-11-19 10:53:26,24.90,50.50,13,20.00
2,2018-11-19 10:53:26,24.90,50.50,11,21.00
2,2018-11-19 10:53:26,24.90,50.50,6,20.00
2,2018-11-19 10:53:26,24.90,50.50,16,20.00
2,2018-11-19 10:53:26,24.90,50.50,0,20.00
2,2018-11-19 10:53:26,24.90,50.50,17,20.00
2,2018-11-19 10:53:27,24.90,50.50,5,21.00
2,2018-11-19 10:53:27,24.90,50.50,22,21.00
2,2018-11-19 10:53:27,24.90,50.50,8,21.00
2,2018-11-19 10:53:27,24.90,50.50,2,21.00
2,2018-11-19 10:53:27,24.90,50.50,18,22.00
2,2018-11-19 10:53:27,24.90,50.50,15,21.00
2,2018-11-19 10:53:27,24.90,50.50,1,19.00
2,2018-11-19 10:53:27,24.90,50.50,0,20.00
2,2018-11-19 10:53:27,24.90,50.50,3,20.00
2,2018-11-19 10:53:28,24.90,50.50,20,20.00
2,2018-11-19 10:53:28,24.90,50.50,13,20.00
2,2018-11-19 10:53:28,24.90,50.50,18,20.00
2,2018-11-19 10:53:28,24.90,50.50,4,19.00
2,2018-11-19 10:53:28,24.90,50.50,36,20.00
2,2018-11-19 10:53:28,24.90,50.50,9,19.00
2,2018-11-19 10:53:28,24.90,50.50,1,20.00
2,2018-11-19 10:53:28,24.90,50.50,13,19.00
2,2018-11-19 10:53:28,24.90,50.50,30,20.00
2,2018-11-19 10:53:28,24.90,50.50,15,19.00
